905,2380000-2389999
905,2950000-2959999
906,2200000-2249999
909,5730000-5769999
960,2200000-2299999
963,3370000-3399999
964,6750000-6799999
964,3130000-3169999
963,3350000-3369999
965,8100000-8129999
952,6100000-6399999
962,7900000-7999999
962,8080000-8229999
961,9760000-9999999
962,8020000-8079999
963,5040000-5099999
963,5200000-5399999
906,9600000-9699999
909,5000000-5079999
967,3800000-3809999
905,0800000-0849999
905,9240000-9299999
905,9800000-9899999
960,9360000-9669999
906,1960000-1969999
906,9400000-9469999
903,0720000-0739999
903,9100000-9129999
903,9470000-9499999
903,9570000-9589999
903,9900000-9929999
903,9950000-9969999
963,5700000-5799999
963,5170000-5199999
964,0800000-0899999
964,6000000-6099999
963,5000000-5039999
961,2300000-2429999
906,2400000-2799999
909,5770000-5939999
960,2300000-2899999
962,6800000-7299999
963,2410000-2499999
903,0920000-0999999
968,1950000-1969999
969,7000000-7399999
969,7900000-7999999
965,7470000-7499999
962,3430000-3469999
962,3820000-3849999
967,4320000-4349999
967,9670000-9699999
967,9730000-9799999
962,3530000-3549999
967,5900000-5999999
967,6250000-6259999
967,5200000-5239999
965,8130000-8169999
965,8180000-8199999
967,5600000-5649999
967,5700000-5749999
967,3570000-3599999
961,6070000-6129999
964,6100000-6149999
966,7500000-7599999
967,5300000-5399999
968,1800000-1949999
967,3400000-3449999
967,3460000-3499999
967,5100000-5149999
967,5500000-5539999
964,3200000-3399999
964,3400000-3499999
964,3600000-3999999
965,0000000-0999999
963,3000000-3219999
965,7500000-7999999
905,2000000-2369999
905,2500000-2899999
906,2250000-2299999
961,8000000-8119999
963,3220000-3299999
963,3400000-3499999
952,0000000-0099999
902,1400000-1469999
902,9970000-9999999
953,0350000-0389999
912,3400000-3599999
912,8400000-8499999
919,8400000-8699999
987,8400000-8699999
987,3400000-3499999
912,0650000-0652999
986,7700000-7999999
912,0653000-0679999
987,8700000-8999999
987,7800000-7999999
987,7700000-7799999
987,1900000-2049999
987,1150000-1199999
951,4900000-5399999
904,3400000-3499999
904,4400000-4499999
904,5000000-5099999
908,1700000-1999999
908,5000000-5199999
950,8400000-8699999
951,8200000-8499999
952,5600000-5899999
952,6000000-6099999
903,6000000-6099999
903,0400000-0449999
903,0520000-0609999
903,6570000-6579999
903,8460000-8499999
905,0100000-0149999
967,7100000-7149999
969,7600000-7669999
909,2820000-2999999
960,1600000-1999999
962,5040000-5189999
963,2300000-2339999
961,6300000-6399999
964,8300000-8399999
905,1900000-1969999
905,6600000-6699999
905,8650000-8699999
906,3480000-3699999
906,5560000-5579999
906,5780000-5799999
903,0460000-0489999
903,0670000-0719999
903,9070000-9099999
903,9160000-9169999
903,9400000-9469999
903,9840000-9859999
961,8600000-8669999
906,9200000-9389999
906,9750000-9899999
909,5090000-5229999
960,9000000-9359999
961,7000000-7379999
962,7340000-7349999
903,9930000-9949999
905,0650000-0799999
905,9000000-9199999
905,9470000-9499999
905,9600000-9699999
905,9930000-9959999
960,4220000-4319999
962,6490000-6539999
963,1650000-1699999
963,2800000-2819999
964,0300000-0349999
964,0350000-0419999
967,5800000-5819999
906,4830000-4859999
909,4870000-4929999
967,4100000-4249999
967,4250000-4299999
962,7710000-7729999
964,0470000-0489999
963,3900000-3949999
965,4950000-4999999
903,4250000-4269999
903,4900000-4979999
905,4350000-4379999
906,1890000-1899999
912,5200000-5299999
912,5700000-5799999
912,8300000-8399999
912,9700000-9799999
919,5600000-5999999
912,0620000-0649999
912,0750000-0750999
982,4200000-4299999
982,3950000-3999999
982,8000000-8099999
902,8700000-8799999
904,1600000-1799999
904,3800000-3899999
904,5400000-5499999
904,9800000-9899999
908,6300000-6399999
953,3800000-3899999
953,0390000-0589999
952,1300000-1499999
900,1970000-2169999
900,0300000-0499999
908,9000000-9299999
950,1900000-2099999
950,6300000-6599999
952,7250000-7449999
953,6000000-6099999
953,0000000-0099999
963,1150000-1199999
962,6020000-6149999
963,9100000-9199999
967,7600000-7699999
904,3300000-3399999
904,5500000-5599999
904,6000000-6199999
904,6300000-6499999
950,0000000-0399999
951,6600000-6899999
952,0950000-0999999
952,6650000-6699999
900,6200000-6599999
952,3800000-3999999
952,2000000-2299999
953,3600000-3799999
953,1400000-1799999
950,2200000-2299999
952,2600000-2899999
953,3400000-3599999
952,2300000-2499999
952,3500000-3799999
904,5100000-5199999
950,0400000-0499999
951,6400000-6599999
903,0350000-0399999
903,4210000-4219999
903,6580000-6599999
903,6970000-6979999
903,8400000-8459999
905,1100000-1199999
962,2700000-2799999
963,2230000-2289999
961,1450000-1529999
963,9310000-9399999
961,2600000-2679999
967,4300000-4319999
905,1890000-1899999
905,6200000-6299999
906,5300000-5399999
906,6200000-6309999
909,2600000-2649999
960,5930000-6199999
903,0290000-0299999
903,6370000-6379999
903,8800000-8839999
905,0460000-0469999
905,1650000-1699999
905,8560000-8569999
962,4750000-4849999
906,5680000-5719999
906,6600000-6659999
909,2250000-2309999
960,6410000-6569999
964,1680000-1699999
961,6200000-6279999
901,9910000-9919999
901,9440000-9449999
901,1440000-1449999
903,0330000-0349999
903,0750000-0759999
903,6300000-6319999
903,6940000-6959999
903,8000000-8099999
905,1250000-1299999
961,0140000-0199999
967,9950000-9999999
962,2400000-2499999
963,1530000-1549999
963,2190000-2229999
964,1620000-1669999
961,1400000-1449999
965,7200000-7249999
905,1640000-1649999
905,6000000-6099999
906,5490000-5559999
906,6500000-6569999
909,2650000-2719999
960,7000000-7189999
987,1500000-1699999
903,0270000-0279999
903,6330000-6339999
903,6390000-6399999
903,8700000-8779999
905,0410000-0429999
905,1540000-1549999
961,1670000-1699999
962,3750000-3819999
905,1580000-1599999
906,5720000-5779999
906,6890000-6949999
909,2360000-2399999
960,6730000-6999999
961,1900000-1999999
903,6380000-6389999
903,6460000-6469999
903,6900000-6929999
903,8200000-8299999
905,1300000-1399999
905,6300000-6399999
964,4820000-4849999
961,1530000-1629999
961,9720000-9749999
964,1670000-1679999
965,7250000-7299999
961,0200000-0279999
964,1360000-1379999
905,6450000-6479999
906,5250000-5299999
906,6310000-6399999
909,2760000-2819999
960,5260000-5459999
962,2000000-2149999
910,6670000-6699999
910,6800000-6999999
910,9800000-9999999
915,8100000-8499999
980,6800000-6899999
980,6900000-6969999
910,0180000-0189999
910,0420000-0449999
980,7300000-7399999
980,6650000-6699999
950,1800000-1899999
902,2470000-2489999
902,3650000-3669999
908,3200000-3249999
951,0300000-0399999
953,4500000-4599999
903,4230000-4249999
903,4270000-4299999
903,4690000-4699999
903,4770000-4779999
903,4800000-4829999
903,4980000-4999999
966,7440000-7469999
966,7410000-7439999
966,7470000-7489999
966,7690000-7699999
961,8340000-8389999
962,7740000-7759999
967,5820000-5829999
961,8320000-8339999
964,0490000-0499999
963,3700000-3759999
964,0000000-0249999
964,0500000-0549999
965,4850000-4949999
967,3900000-4099999
967,9310000-9429999
906,4460000-4509999
906,4800000-4829999
909,4780000-4869999
960,4070000-4219999
963,4000000-4299999
963,7900000-7999999
903,6400000-6419999
903,6930000-6939999
903,8340000-8399999
905,1850000-1879999
905,6900000-6949999
906,5400000-5489999
962,3900000-3979999
967,9600000-9669999
965,7100000-7149999
961,0090000-0129999
961,1300000-1339999
964,1570000-1619999
906,6460000-6499999
960,5650000-5789999
903,0630000-0669999
903,3220000-3229999
903,3450000-3469999
903,3570000-3599999
903,3790000-3799999
903,3890000-3899999
967,7900000-7999999
962,3210000-3219999
967,4750000-4789999
966,2490000-2499999
969,7700000-7729999
909,3000000-3059999
960,3000000-3149999
962,5980000-6019999
965,6800000-6899999
961,3380000-3489999
967,4700000-4749999
903,4760000-4769999
905,0270000-0299999
905,1970000-1999999
905,3400000-3479999
906,1300000-1369999
906,3800000-3899999
902,9830000-9849999
902,7550000-7599999
951,2200000-2299999
908,9300000-9329999
902,1470000-1499999
902,2830000-2849999
908,2250000-2269999
908,2910000-2959999
951,7200000-7299999
953,9000000-9099999
952,4800000-4899999
950,6800000-6899999
902,0900000-0999999
902,3100000-3149999
902,3600000-3649999
902,3800000-3899999
902,6500000-6599999
904,4000000-4399999
904,7285000-7289999
904,7500000-7599999
904,7700000-7799999
995,4000000-4199999
995,4200000-4299999
902,2900000-2999999
902,3200000-3249999
902,3350000-3399999
902,3700000-3799999
902,7480000-7499999
904,7080000-7119999
950,8840000-8849999
904,7295000-7298999
950,6690000-6699999
950,8870000-8879999
904,7290000-7294999
904,7300000-7349999
904,7400000-7499999
908,3800000-4299999
908,3440000-3459999
908,3660000-3699999
908,3730000-3749999
901,9310000-9319999
901,1315000-1319999
961,2150000-2299999
903,4000000-4079999
903,4300000-4399999
903,4600000-4649999
903,4700000-4749999
903,4850000-4869999
903,4880000-4899999
961,8170000-8179999
961,2680000-3329999
966,2060000-2069999
961,8300000-8319999
906,4140000-4309999
906,4390000-4399999
906,4520000-4549999
909,4000000-4429999
960,4420000-4709999
961,4000000-4399999
905,4250000-4329999
905,4390000-4399999
905,4500000-4599999
905,4780000-4799999
905,4850000-4879999
906,1800000-1869999
963,1120000-1149999
903,0200000-0239999
903,0450000-0459999
903,3280000-3299999
903,3800000-3869999
903,4750000-4759999
967,5000000-5099999
909,3300000-3419999
960,3400000-3599999
962,6150000-6299999
961,6400000-6519999
961,0520000-0539999
965,8800000-8899999
905,0300000-0349999
905,3200000-3299999
905,3680000-3699999
905,3800000-3889999
906,1480000-1559999
906,3000000-3199999
951,1600000-1899999
904,3700000-3799999
904,5700000-5799999
904,9600000-9699999
904,9900000-9999999
908,9400000-9599999
950,2600000-2799999
950,5700000-5999999
951,5700000-6199999
953,0590000-0689999
952,1650000-1749999
900,0500000-0599999
994,2900000-2909999
912,3000000-3299999
912,4000000-4099999
912,4700000-4799999
912,7700000-7799999
912,7900000-8099999
912,8900000-8999999
982,3300000-3499999
982,3500000-3799999
912,0762000-0766999
982,1000000-1149999
982,2700000-2999999
919,1100000-1299999
919,3000000-3599999
919,4000000-4099999
912,0810000-0829999
982,3000000-3299999
912,0830000-0859999
961,5800000-5999999
961,8500000-8599999
964,8900000-9399999
964,9400000-9499999
905,4010000-4049999
965,4550000-4849999
966,7700000-7779999
966,7600000-7609999
966,7660000-7679999
966,7400000-7409999
966,7490000-7499999
978,6500000-6999999
967,6500000-6749999
967,6960000-6969999
968,3000000-3009999
966,7790000-7799999
963,3790000-3799999
967,9300000-9309999
906,4310000-4369999
909,4430000-4689999
960,4710000-4989999
962,8510000-8909999
963,1600000-1649999
967,3000000-3149999
903,4100000-4129999
903,4470000-4599999
905,4380000-4389999
905,4700000-4779999
905,4940000-4959999
906,1870000-1879999
917,2000000-2199999
917,3000000-3299999
917,9800000-9899999
987,8200000-8399999
919,8200000-8399999
987,3000000-3299999
917,0200000-0299999
987,3300000-3399999
987,3500000-3899999
987,8000000-8149999
987,5600000-5649999
986,9800000-9999999
912,4100000-4199999
912,5100000-5199999
912,5300000-5399999
912,8100000-8199999
912,9000000-9099999
912,9300000-9399999
982,5800000-5999999
982,5600000-5799999
912,0760000-0761999
982,1800000-1999999
982,1350000-1599999
982,2000000-2299999
912,0860000-0869999
912,0930000-0939999
982,5000000-5099999
982,5200000-5299999
982,5400000-5499999
982,5500000-5599999
919,5300000-5399999
982,4100000-4199999
982,5100000-5199999
982,5300000-5399999
912,0870000-0899999
912,0800000-0809999
912,3800000-3999999
912,9200000-9299999
912,9900000-9999999
919,9200000-9599999
912,0770000-0799999
982,9000000-9099999
982,9800000-9899999
982,7700000-7899999
912,0758000-0759999
982,9100000-9299999
982,9300000-9399999
982,9600000-9799999
982,9400000-9499999
982,1300000-1349999
903,0610000-0629999
903,3050000-3079999
903,3130000-3149999
903,3180000-3199999
903,3400000-3449999
903,3870000-3889999
967,7720000-7739999
967,3600000-3759999
967,3770000-3799999
967,4660000-4699999
966,2400000-2409999
966,2500000-2509999
966,2600000-2609999
967,7780000-7809999
967,7700000-7709999
909,3060000-3149999
960,0300000-0899999
962,5480000-5799999
965,5800000-6299999
963,1200000-1259999
967,4600000-4659999
905,0200000-0269999
905,0380000-0399999
905,3100000-3199999
905,3700000-3779999
906,1100000-1249999
906,3200000-3339999
961,6560000-6999999
961,0570000-0919999
903,3150000-3179999
903,3270000-3279999
903,3700000-3779999
903,4670000-4689999
968,2830000-2879999
905,4820000-4839999
906,1650000-1759999
906,4000000-4109999
906,4510000-4519999
909,3770000-3949999
960,8670000-8969999
903,4780000-4799999
905,0610000-0649999
962,7560000-7619999
905,3300000-3399999
905,3900000-3999999
905,4330000-4349999
901,9650000-9659999
901,1650000-1659999
909,5350000-5379999
962,0300000-0599999
903,9250000-9279999
903,9800000-9839999
905,0960000-0999999
905,9210000-9239999
968,1050000-1099999
961,8800000-8849999
965,8700000-8769999
965,8770000-8799999
965,9700000-9849999
965,9850000-9899999
968,1000000-1049999
905,9400000-9449999
906,1970000-1979999
906,9180000-9199999
906,9900000-9939999
960,9800000-9999999
961,8490000-8499999
951,4000000-4299999
904,0700000-0799999
904,3200000-3299999
904,5800000-5899999
904,8200000-8299999
908,1000000-1199999
950,9500000-9599999
900,6700000-6799999
908,3100000-3199999
908,7900000-8099999
950,7800000-7999999
953,3900000-3999999
950,3300000-3399999
950,2100000-2199999
962,7510000-7559999
964,8800000-8899999
961,6520000-6559999
961,7980000-7999999
961,8120000-8169999
961,9750000-9759999
967,3300000-3379999
967,3380000-3399999
967,8200000-8429999
905,3600000-3649999
905,4800000-4819999
906,1770000-1799999
906,4550000-4599999
909,3720000-3769999
960,8510000-8669999
965,4500000-4549999
961,0540000-0569999
903,3210000-3219999
903,3470000-3499999
903,3780000-3789999
905,0600000-0609999
912,4800000-4999999
912,5800000-5999999
912,7800000-7899999
912,8800000-8899999
912,9800000-9899999
919,4400000-4999999
982,4300000-4599999
982,2300000-2599999
919,7000000-7199999
912,0590000-0619999
912,0680000-0709999
912,0751000-0755999
982,4800000-4999999
982,4600000-4799999
962,0650000-0849999
903,9180000-9189999
906,9000000-9059999
903,9200000-9249999
903,9590000-9599999
903,9860000-9889999
963,9500000-9529999
960,7520000-7749999
963,1800000-1929999
963,2540000-2699999
963,9550000-9599999
967,6000000-6199999
965,8900000-9199999
905,0860000-0889999
905,9700000-9769999
905,9960000-9979999
906,9100000-9179999
906,9710000-9749999
909,5230000-5239999
902,1300000-1399999
902,2810000-2829999
908,6050000-6079999
951,2950000-2979999
953,3000000-3099999
952,2900000-2999999
953,7500000-7599999
950,8900000-8999999
962,7760000-7799999
962,7800000-7899999
903,9130000-9159999
903,9500000-9559999
905,0890000-0899999
905,9900000-9929999
961,8850000-8899999
961,8900000-8929999
964,0900000-0949999
961,0950000-0989999
964,0950000-0969999
906,1980000-1999999
906,9470000-9519999
906,9540000-9599999
909,5380000-5499999
960,9690000-9799999
963,1930000-1979999
964,6950000-6999999
961,1100000-1149999
961,2500000-2599999
903,6450000-6459999
903,6470000-6489999
903,8300000-8339999
909,2720000-2759999
960,7190000-7379999
962,0850000-0949999
905,0550000-0579999
905,1400000-1499999
905,6100000-6199999
905,6480000-6499999
906,5580000-5649999
906,6100000-6169999
905,4000000-4009999
905,4090000-4099999
905,4840000-4849999
906,1760000-1769999
906,4370000-4379999
909,3950000-3999999
960,8970000-8999999
961,5400000-5499999
961,3940000-3999999
961,8400000-8449999
962,7700000-7709999
962,7730000-7739999
901,6300000-6344999
904,1100000-1599999
901,6500000-6549999
901,6400000-6419999
902,1700000-1799999
902,5100000-5169999
908,6400000-6699999
950,0500000-1499999
901,6550000-6749999
908,7700000-7799999
902,5190000-5199999
902,5400000-5499999
902,5600000-5619999
902,5660000-5699999
902,5760000-5799999
902,7600000-7699999
960,6570000-6729999
961,0370000-0379999
962,2180000-2199999
962,2300000-2399999
905,0470000-0489999
905,0850000-0859999
961,6280000-6299999
965,7150000-7199999
964,1350000-1359999
964,1300000-1349999
905,1200000-1249999
906,5960000-5999999
906,6570000-6599999
909,2310000-2359999
963,1590000-1599999
961,6180000-6199999
963,2700000-2759999
963,8500000-8579999
965,5000000-5499999
963,4400000-4499999
961,5730000-5749999
961,7610000-7699999
966,7000000-7299999
962,3850000-3899999
967,9070000-9099999
965,8300000-8329999
962,3400000-3429999
962,3230000-3249999
964,4850000-4899999
909,0000000-0319999
909,7000000-7069999
963,0310000-0559999
967,6300000-6399999
967,8500000-8599999
962,3100000-3199999
961,7700000-7789999
903,0780000-0879999
905,8000000-8099999
905,8590000-8599999
906,8000000-8159999
906,8550000-8599999
964,2400000-2499999
965,8530000-8599999
963,4600000-4799999
961,5750000-5799999
968,2100000-2109999
962,4850000-4899999
963,1550000-1589999
963,2290000-2299999
909,0680000-0999999
909,7430000-7499999
963,0730000-0979999
967,8600000-8699999
968,1100000-1299999
903,0880000-0919999
905,8300000-8399999
906,8500000-8549999
906,8600000-8729999
906,8900000-8949999
906,8980000-8999999
961,7830000-7899999
961,7900000-7979999
963,4500000-4599999
961,7790000-7829999
905,8200000-8269999
905,8570000-8589999
906,8200000-8279999
906,8730000-8759999
966,7610000-7659999
964,2590000-2599999
967,3810000-3859999
969,8000000-8119999
966,7820000-7849999
967,8719999-8729999
909,1800000-1949999
909,7340000-7429999
961,2000000-2149999
963,0560000-0619999
963,0670000-0699999
963,9530000-9539999
963,8580000-8619999
963,8700000-8849999
964,1850000-1999999
965,5500000-5799999
961,5720000-5729999
961,7540000-7599999
967,9000000-9069999
967,8730000-8749999
967,8780000-8799999
966,7900000-7999999
905,8600000-8649999
906,8760000-8789999
906,8870000-8899999
909,1000000-1199999
909,7260000-7339999
963,0110000-0209999
963,4800000-4849999
963,5400000-5499999
964,1800000-1849999
965,8400000-8529999
905,8740000-8779999
906,8160000-8199999
967,8750000-8779999
966,7800000-7819999
906,8970000-8979999
909,0500000-0679999
909,7130000-7159999
963,0260000-0309999
967,9180000-9199999
963,0620000-0669999
963,2760000-2769999
963,0000000-0009999
962,8910000-8999999
963,5500000-5549999
963,8850000-8899999
961,7470000-7489999
964,2500000-2589999
967,9160000-9179999
963,4300000-4349999
905,8700000-8729999
906,8290000-8299999
909,1300000-1449999
909,7160000-7219999
961,5630000-5699999
963,2770000-2799999
963,8620000-8679999
963,8680000-8699999
965,8350000-8399999
961,5700000-5719999
961,7490000-7539999
909,7220000-7259999
963,0010000-0109999
965,8650000-8699999
966,7300000-7349999
967,8700000-8709999
963,4350000-4399999
905,8500000-8549999
906,8280000-8289999
906,8830000-8849999
909,1450000-1499999
909,1700000-1799999
963,4850000-4899999
963,5550000-5599999
965,8600000-8649999
961,7600000-7609999
906,8790000-8829999
909,1200000-1299999
963,0210000-0259999
964,0430000-0469999
963,4960000-4999999
964,2000000-2099999
906,8850000-8869999
909,1950000-1999999
961,5500000-5629999
967,8900000-8959999
902,7120000-7129999
904,7350000-7399999
908,3500000-3599999
950,9300000-9449999
919,5500000-5599999
912,4200000-4399999
912,9100000-9199999
912,0710000-0739999
982,4000000-4099999
982,1700000-1799999
982,1600000-1699999
982,2600000-2699999
913,3400000-3499999
913,3500000-3599999
983,3650000-3699999
983,5150000-5199999
983,5900000-5949999
906,4890000-4899999
962,0000000-0299999
962,4940000-4959999
961,4400000-4699999
962,4000000-4099999
962,4200000-4599999
906,4900000-4939999
906,4960000-4999999
909,7500000-7749999
968,2600000-2799999
905,4600000-4699999
905,4900000-4939999
905,4960000-4999999
906,4110000-4139999
906,4400000-4429999
906,4600000-4799999
962,7400000-7429999
903,4080000-4099999
903,4130000-4199999
903,4400000-4469999
905,4100000-4199999
905,4400000-4499999
962,4100000-4139999
961,4700000-4999999
963,3800000-3899999
962,4600000-4609999
962,4900000-4939999
962,4960000-4999999
963,8180000-8199999
963,8420000-8499999
963,8100000-8179999
963,8000000-8099999
962,2830000-2859999
962,2930000-2959999
968,2460000-2469999
965,6770000-6779999
909,8100000-8199999
909,8830000-8859999
909,8930000-8959999
961,9500000-9599999
965,6700000-6729999
968,1320000-1349999
963,8230000-8269999
963,8270000-8299999
963,8400000-8419999
963,5640000-5689999
963,5620000-5639999
963,8200000-8229999
968,1700000-1729999
964,2320000-2359999
965,6730000-6759999
900,3350000-3449999
962,6730000-6799999
909,8000000-8099999
909,8200000-8299999
909,8400000-8799999
909,8860000-8899999
909,8960000-8999999
962,1500000-1519999
962,2200000-2299999
962,2860000-2899999
962,2960000-2999999
962,5000000-5039999
962,5830000-5879999
963,8300000-8349999
909,8300000-8399999
909,8800000-8829999
909,8900000-8929999
961,9600000-9699999
962,2150000-2179999
962,2800000-2829999
962,2900000-2929999
963,8350000-8359999
903,3600000-3629999
903,3640000-3699999
903,3900000-3999999
905,8100000-8199999
905,8400000-8499999
905,8800000-8999999
969,7400000-7459999
969,7470000-7529999
969,7460000-7469999
906,8300000-8499999
909,6000000-6199999
961,9000000-9499999
909,7070000-7079999
965,6900000-6929999
967,7750000-7779999
905,2400000-2499999
909,7750000-7999999
962,2500000-2699999
906,2100000-2199999
906,2300000-2399999
963,3500000-3519999
963,7370000-7389999
963,2900000-2999999
967,3500000-3549999
917,6800000-6899999
988,6800000-6899999
989,7300000-7399999
964,2900000-2999999
964,3000000-3029999
965,7300000-7349999
905,2930000-2939999
905,8730000-8739999
906,2800000-2859999
909,5500000-5569999
960,0000000-0199999
962,6590000-6659999
904,7299000-7299999
902,2000000-2009999
902,2030000-2099999
902,3400000-3499999
902,3520000-3549999
908,5200000-5399999
950,2300000-2399999
902,0800000-0899999
904,2180000-2199999
950,8000000-8099999
951,3000000-3099999
952,5900000-5999999
904,2800000-2999999
904,6800000-6999999
900,5910000-6009999
905,2940000-2949999
906,2860000-2919999
909,5570000-5649999
960,0200000-0299999
963,3610000-3659999
963,3580000-3609999
964,3070000-3099999
964,6800000-6889999
965,8000000-8049999
964,6890000-6899999
967,3450000-3459999
902,1100000-1199999
902,3500000-3519999
902,9530000-9559999
902,9930000-9959999
904,7280000-7284999
908,6100000-6299999
950,6685000-6689999
902,2400000-2409999
902,2490000-2499999
902,3270000-3289999
902,3590000-3599999
902,6600000-6639999
902,6650000-6659999
908,8400000-8519999
902,2200000-2299999
902,3300000-3349999
951,2800000-2899999
988,8100000-8199999
918,8100000-8199999
988,8200000-8299999
988,8000000-8099999
988,6650000-6659999
988,1200000-1299999
988,6560000-6649999
988,7200000-7299999
918,7200000-7299999
988,9200000-9299999
988,9300000-9399999
989,6400000-6499999
989,6950000-6999999
904,3900000-3999999
908,1500000-1699999
908,2300000-2399999
904,0400000-0699999
950,6000000-6299999
952,7600000-7899999
952,4400000-4599999
953,5500000-5799999
988,7100000-7199999
918,7100000-7199999
988,6050000-6199999
988,9100000-9199999
989,7800000-7899999
989,6900000-6949999
989,1500000-1599999
901,9240000-9249999
910,2100000-2199999
910,2700000-2799999
910,3100000-3199999
910,7300000-7319999
910,7400000-7409999
915,5100000-5199999
980,7900000-7999999
919,2700000-2799999
919,2100000-2199999
919,1700000-1799999
919,1300000-1369999
910,0220000-0229999
910,0510000-0539999
905,9200000-9209999
906,9970000-9999999
909,5280000-5289999
960,7780000-7789999
963,2500000-2539999
961,8940000-8949999
963,2020000-2099999
961,0920000-0929999
962,0600000-0649999
912,4400000-4699999
912,7400000-7699999
912,8500000-8599999
912,8700000-8799999
919,9000000-9199999
912,0200000-0299999
912,0530000-0559999
982,9900000-9999999
982,1200000-1299999
982,8150000-8399999
901,9680000-9689999
963,3520000-3579999
963,7300000-7339999
963,7340000-7369999
964,3030000-3069999
964,6600000-6749999
905,2960000-2969999
906,2920000-2999999
909,5940000-5999999
962,6660000-6729999
960,2900000-2999999
966,7850000-7899999
965,7350000-7469999
962,5820000-5829999
961,8930000-8939999
963,5130000-5149999
963,5100000-5129999
903,0740000-0749999
903,9190000-9199999
963,1980000-1999999
906,9390000-9399999
906,9700000-9709999
909,5080000-5089999
960,9670000-9689999
903,9560000-9569999
960,4990000-4999999
962,7620000-7699999
903,4650000-4669999
906,4380000-4389999
909,4690000-4719999
960,4360000-4379999
961,8180000-8199999
961,8260000-8299999
961,9700000-9719999
968,2800000-2829999
903,4870000-4879999
906,4860000-4889999
960,4320000-4359999
962,6370000-6489999
963,1720000-1759999
964,0250000-0299999
964,0550000-0599999
963,3980000-3999999
910,7320000-7329999
910,7380000-7389999
910,7490000-7499999
910,2400000-2499999
910,2800000-2899999
910,3400000-3499999
980,5300000-5399999
980,2300000-2399999
919,2300000-2499999
919,1800000-1899999
980,2400000-2499999
910,0240000-0249999
910,0390000-0419999
980,5500000-5599999
910,7440000-7449999
910,7460000-7469999
915,5400000-5499999
915,5800000-5899999
980,3400000-3499999
980,5400000-5499999
919,2600000-2699999
910,7470000-7489999
910,3000000-3099999
910,2000000-2099999
910,2600000-2699999
915,5000000-5099999
980,7600000-7699999
919,0900000-0999999
980,3600000-3699999
919,2000000-2099999
910,0200000-0209999
910,0310000-0329999
910,0720000-0749999
919,2900000-2999999
980,3300000-3399999
980,3000000-3199999
910,7430000-7439999
910,7330000-7359999
910,3300000-3399999
910,0330000-0359999
980,2900000-2999999
910,2300000-2399999
910,2900000-2999999
915,5300000-5399999
915,8000000-8099999
919,1900000-1999999
910,0210000-0219999
918,7000000-7099999
988,8300000-8399999
919,4200000-4299999
918,8200000-8399999
988,8700000-8799999
989,7400000-7499999
989,1300000-1399999
989,0350000-0499999
911,0550000-0599999
911,5500000-5999999
911,6550000-6599999
911,6700000-6899999
911,8700000-8799999
981,5500000-5599999
981,5600000-5699999
981,5700000-5799999
911,0600000-0649999
911,3000000-3499999
911,8000000-8099999
981,3000000-3099999
981,3100000-3199999
981,3200000-3249999
911,6600000-6699999
911,0500000-0549999
911,4000000-4399999
981,4000000-4099999
981,4100000-4199999
981,3950000-3999999
981,4400000-4449999
911,4400000-4499999
911,5000000-5399999
911,0450000-0499999
981,4450000-4499999
981,4300000-4399999
981,4200000-4299999
981,5100000-5249999
911,0400000-0449999
911,6000000-6499999
981,6000000-6099999
981,6100000-6199999
911,0000000-0399999
911,0800000-2999999
911,7000000-7999999
911,8100000-8499999
911,9000000-9999999
981,7000000-7499999
981,9000000-9499999
981,1000000-1999999
981,9500000-9999999
981,2000000-2299999
981,7500000-7999999
981,8000000-8199999
981,8200000-8499999
981,8500000-8649999
981,6800000-6999999
981,8700000-8999999
912,0100000-0199999
982,1150000-1199999
912,0030000-0079999
982,7900000-7999999
914,0400000-0499999
914,0600000-0649999
914,5380000-5389999
914,5500000-6199999
914,3800000-3999999
914,5390000-5392999
988,5000000-5089999
988,2300000-2399999
918,9000000-9199999
988,1800000-1899999
988,2800000-2899999
988,4100000-4199999
989,7500000-7599999
989,1600000-1699999
918,1000000-1099999
918,2000000-2099999
918,3000000-3099999
918,4000000-4099999
918,0000000-0099999
918,6000000-6199999
918,2200000-2299999
918,4200000-4299999
918,9200000-9299999
988,4740000-4839999
988,0800000-0849999
989,1400000-1449999
989,1450000-1499999
989,3650000-3699999
988,5700000-5899999
988,8900000-8999999
919,8700000-8999999
918,5000000-5999999
988,5100000-5199999
988,5300000-5499999
988,9500000-9529999
988,9900000-9999999
989,7000000-7299999
989,6100000-6399999
989,5000000-5599999
989,4200000-4359999
988,5600000-5699999
988,2500000-2599999
918,8500000-8599999
918,8900000-8999999
988,5500000-5569999
988,9400000-9499999
987,2900000-2999999
917,2200000-2999999
917,3900000-3999999
917,8500000-9399999
919,6200000-6499999
919,6800000-6999999
987,0000000-0099999
987,0600000-0699999
986,7100000-7199999
986,7200000-7249999
986,9000000-9349999
987,2800000-2899999
987,2600000-2799999
987,2300000-2399999
987,2050000-2299999
987,4000000-4299999
987,1700000-1899999
914,1000000-1199999
914,2200000-2999999
984,1000000-1099999
984,1100000-1199999
914,3000000-3099999
914,8200000-8299999
984,1200000-1249999
983,5100000-5109999
983,0000000-0009999
983,0510000-0519999
983,0010000-0019999
983,0020000-0029999
983,0030000-0039999
983,0200000-0299999
913,2000000-2099999
913,4500000-4899999
983,3000000-3249999
